index,path,err_log,config,filename,encoding,filename_clean,relation,operator,ic_name,direction,cond_inv,status,result,seconds,proved
0,cvc4/ahmed-int_check_eq_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_eq_bvurem0_ltr_no_inv.smt2,ahmed,int_check_eq_bvurem0_ltr_no_inv,eq,bvurem0,eq_bvurem0,ltr,no_inv,ok,unknown,0,no
1,cvc4/ahmed-int_check_bvsgt_bvurem0_ltr_inv_g.smt2,"ok,unsat,2",cvc4,ahmed-int_check_bvsgt_bvurem0_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvurem0_ltr_inv_g,bvsgt,bvurem0,bvsgt_bvurem0,ltr,inv_g,ok,unsat,2,yes
2,cvc4/ahmed-int_check_ne_bvashr0_ltr_inv_g.smt2,"ok,unsat,1",cvc4,ahmed-int_check_ne_bvashr0_ltr_inv_g.smt2,ahmed,int_check_ne_bvashr0_ltr_inv_g,ne,bvashr0,ne_bvashr0,ltr,inv_g,ok,unsat,1,yes
3,cvc4/ahmed-int_check_bvsge_bvmul_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsge_bvmul_rtl.smt2,ahmed,int_check_bvsge_bvmul_rtl,bvsge,bvmul,bvsge_bvmul,rtl,NA,ok,unknown,0,no
4,cvc4/combined-int_check_bvuge_bvmul_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvuge_bvmul_ltr_no_inv.smt2,combined,int_check_bvuge_bvmul_ltr_no_inv,bvuge,bvmul,bvuge_bvmul,ltr,no_inv,ok,unknown,0,no
5,cvc4/combined-int_check_eq_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvneg_ltr_inv_g.smt2,combined,int_check_eq_bvneg_ltr_inv_g,eq,bvneg,eq_bvneg,ltr,inv_g,ok,unsat,0,yes
6,cvc4/combined-int_check_ne_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_ne_bvshl0_ltr_no_inv.smt2,combined,int_check_ne_bvshl0_ltr_no_inv,ne,bvshl0,ne_bvshl0,ltr,no_inv,ok,unknown,0,no
7,cvc4/combined-int_check_bvsle_bvshl1_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsle_bvshl1_rtl.smt2,combined,int_check_bvsle_bvshl1_rtl,bvsle,bvshl1,bvsle_bvshl1,rtl,NA,out of time,no result,300,no
8,cvc4/combined-int_check_bvsgt_bvlshr1_ltr_inv_g.smt2,"ok,unsat,3",cvc4,combined-int_check_bvsgt_bvlshr1_ltr_inv_g.smt2,combined,int_check_bvsgt_bvlshr1_ltr_inv_g,bvsgt,bvlshr1,bvsgt_bvlshr1,ltr,inv_g,ok,unsat,3,yes
9,cvc4/ahmed-int_check_bvugt_bvand_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvand_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvand_ltr_no_inv,bvugt,bvand,bvugt_bvand,ltr,no_inv,ok,unsat,0,yes
10,cvc4/combined-int_check_ne_bvor_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvor_rtl.smt2,combined,int_check_ne_bvor_rtl,ne,bvor,ne_bvor,rtl,NA,ok,unsat,0,yes
11,cvc4/ahmed-int_check_bvslt_bvadd_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvslt_bvadd_rtl.smt2,ahmed,int_check_bvslt_bvadd_rtl,bvslt,bvadd,bvslt_bvadd,rtl,NA,ok,unsat,0,yes
12,cvc4/combined-int_check_bvslt_bvlshr0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvslt_bvlshr0_ltr_inv_g.smt2,combined,int_check_bvslt_bvlshr0_ltr_inv_g,bvslt,bvlshr0,bvslt_bvlshr0,ltr,inv_g,out of time,no result,300,no
13,cvc4/ahmed-int_check_bvsgt_bvor_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvor_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvor_ltr_inv_g,bvsgt,bvor,bvsgt_bvor,ltr,inv_g,ok,unknown,0,no
14,cvc4/ahmed-int_check_bvslt_bvurem1_rtl.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvslt_bvurem1_rtl.smt2,ahmed,int_check_bvslt_bvurem1_rtl,bvslt,bvurem1,bvslt_bvurem1,rtl,NA,ok,unsat,1,yes
15,cvc4/combined-int_check_ne_bvand_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvand_rtl.smt2,combined,int_check_ne_bvand_rtl,ne,bvand,ne_bvand,rtl,NA,ok,unsat,0,yes
16,cvc4/combined-int_check_bvule_bvadd_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvadd_rtl.smt2,combined,int_check_bvule_bvadd_rtl,bvule,bvadd,bvule_bvadd,rtl,NA,ok,unsat,0,yes
17,cvc4/ahmed-int_check_bvugt_bvudiv0_ltr_inv_d2.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvudiv0_ltr_inv_d2.smt2,ahmed,int_check_bvugt_bvudiv0_ltr_inv_d2,bvugt,bvudiv0,bvugt_bvudiv0,ltr,inv_d2,ok,unsat,0,yes
18,cvc4/ahmed-int_check_bvult_bvurem0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvurem0_ltr_inv_g.smt2,ahmed,int_check_bvult_bvurem0_ltr_inv_g,bvult,bvurem0,bvult_bvurem0,ltr,inv_g,ok,unsat,0,yes
19,cvc4/combined-int_check_bvult_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvshl0_ltr_no_inv.smt2,combined,int_check_bvult_bvshl0_ltr_no_inv,bvult,bvshl0,bvult_bvshl0,ltr,no_inv,ok,unknown,0,no
20,cvc4/combined-int_check_bvsle_bvshl0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsle_bvshl0_ltr_no_inv.smt2,combined,int_check_bvsle_bvshl0_ltr_no_inv,bvsle,bvshl0,bvsle_bvshl0,ltr,no_inv,ok,unknown,0,no
21,cvc4/ahmed-int_check_bvslt_bvudiv1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvslt_bvudiv1_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvudiv1_ltr_inv_g,bvslt,bvudiv1,bvslt_bvudiv1,ltr,inv_g,ok,unsat,0,yes
22,cvc4/ahmed-int_check_bvugt_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvnot_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvnot_ltr_inv_g,bvugt,bvnot,bvugt_bvnot,ltr,inv_g,ok,unsat,0,yes
23,cvc4/ahmed-int_check_bvugt_bvlshr1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvlshr1_ltr_inv_g,bvugt,bvlshr1,bvugt_bvlshr1,ltr,inv_g,ok,unsat,0,yes
24,cvc4/combined-int_check_bvsle_bvshl1_ltr_no_inv.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsle_bvshl1_ltr_no_inv.smt2,combined,int_check_bvsle_bvshl1_ltr_no_inv,bvsle,bvshl1,bvsle_bvshl1,ltr,no_inv,out of time,no result,300,no
25,cvc4/combined-int_check_bvsle_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsle_bvneg_ltr_no_inv.smt2,combined,int_check_bvsle_bvneg_ltr_no_inv,bvsle,bvneg,bvsle_bvneg,ltr,no_inv,ok,unknown,0,no
26,cvc4/ahmed-int_check_bvuge_bvurem1_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvuge_bvurem1_ltr_inv_g.smt2,ahmed,int_check_bvuge_bvurem1_ltr_inv_g,bvuge,bvurem1,bvuge_bvurem1,ltr,inv_g,ok,unknown,0,no
27,cvc4/combined-int_check_bvule_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvashr0_ltr_inv_g.smt2,combined,int_check_bvule_bvashr0_ltr_inv_g,bvule,bvashr0,bvule_bvashr0,ltr,inv_g,ok,unsat,0,yes
28,cvc4/ahmed-int_check_eq_bvshl1_ltr_no_inv.smt2,"out of time,no result,300",cvc4,ahmed-int_check_eq_bvshl1_ltr_no_inv.smt2,ahmed,int_check_eq_bvshl1_ltr_no_inv,eq,bvshl1,eq_bvshl1,ltr,no_inv,out of time,no result,300,no
29,cvc4/ahmed-int_check_bvsle_bvurem0_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsle_bvurem0_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvurem0_ltr_inv_g,bvsle,bvurem0,bvsle_bvurem0,ltr,inv_g,ok,unknown,0,no
30,cvc4/combined-int_check_bvsge_bvand_ltr_inv_g.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsge_bvand_ltr_inv_g.smt2,combined,int_check_bvsge_bvand_ltr_inv_g,bvsge,bvand,bvsge_bvand,ltr,inv_g,ok,unknown,0,no
31,cvc4/combined-int_check_bvsle_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsle_bvurem1_ltr_no_inv.smt2,combined,int_check_bvsle_bvurem1_ltr_no_inv,bvsle,bvurem1,bvsle_bvurem1,ltr,no_inv,ok,unknown,0,no
32,cvc4/ahmed-int_check_ne_bvurem0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvurem0_rtl.smt2,ahmed,int_check_ne_bvurem0_rtl,ne,bvurem0,ne_bvurem0,rtl,NA,ok,unsat,0,yes
33,cvc4/combined-int_check_ne_bvlshr0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_ne_bvlshr0_ltr_inv_g.smt2,combined,int_check_ne_bvlshr0_ltr_inv_g,ne,bvlshr0,ne_bvlshr0,ltr,inv_g,out of time,no result,300,no
34,cvc4/ahmed-int_check_bvslt_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvurem1_ltr_no_inv.smt2,ahmed,int_check_bvslt_bvurem1_ltr_no_inv,bvslt,bvurem1,bvslt_bvurem1,ltr,no_inv,ok,unknown,0,no
35,cvc4/ahmed-int_check_ne_bvshl0_rtl.smt2,"ok,unsat,1",cvc4,ahmed-int_check_ne_bvshl0_rtl.smt2,ahmed,int_check_ne_bvshl0_rtl,ne,bvshl0,ne_bvshl0,rtl,NA,ok,unsat,1,yes
36,cvc4/ahmed-int_check_bvslt_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvashr1_ltr_no_inv.smt2,ahmed,int_check_bvslt_bvashr1_ltr_no_inv,bvslt,bvashr1,bvslt_bvashr1,ltr,no_inv,ok,unknown,0,no
37,cvc4/combined-int_check_bvugt_bvashr0_ltr_inv_g.smt2,"ok,unsat,8",cvc4,combined-int_check_bvugt_bvashr0_ltr_inv_g.smt2,combined,int_check_bvugt_bvashr0_ltr_inv_g,bvugt,bvashr0,bvugt_bvashr0,ltr,inv_g,ok,unsat,8,yes
38,cvc4/ahmed-int_check_bvsgt_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvlshr0_ltr_no_inv.smt2,ahmed,int_check_bvsgt_bvlshr0_ltr_no_inv,bvsgt,bvlshr0,bvsgt_bvlshr0,ltr,no_inv,ok,unknown,0,no
39,cvc4/combined-int_check_eq_bvor_rtl.smt2,"ok,unknown,2",cvc4,combined-int_check_eq_bvor_rtl.smt2,combined,int_check_eq_bvor_rtl,eq,bvor,eq_bvor,rtl,NA,ok,unknown,2,no
40,cvc4/combined-int_check_bvult_bvlshr1_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvult_bvlshr1_ltr_inv_g.smt2,combined,int_check_bvult_bvlshr1_ltr_inv_g,bvult,bvlshr1,bvult_bvlshr1,ltr,inv_g,out of time,no result,300,no
41,cvc4/ahmed-int_check_bvsgt_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvsgt_bvurem0_ltr_no_inv,bvsgt,bvurem0,bvsgt_bvurem0,ltr,no_inv,ok,unknown,0,no
42,cvc4/combined-int_check_bvugt_bvor_ltr_inv_d2.smt2,"ok,unknown,0",cvc4,combined-int_check_bvugt_bvor_ltr_inv_d2.smt2,combined,int_check_bvugt_bvor_ltr_inv_d2,bvugt,bvor,bvugt_bvor,ltr,inv_d2,ok,unknown,0,no
