int_check_bvsge_bvshl1, (bvsge (bvshl s x) t),(or  (bvsge (bvshl s (_ bv0 4)) t) (bvsge (bvshl s (_ bv1 4)) t) (bvsge (bvshl s (_ bv2 4)) t) (bvsge (bvshl s (_ bv3 4)) t) (bvsge (bvshl s (_ bv4 4)) t)), (intsge k (intshl k s x) t),(exists ((i Int)) (and (>= i 0) (<= i k) (>= (intshl k s i) t)))
int_check_eq_bvshl1, (= (bvshl s x) t),(or  (= (bvshl s (_ bv0 4)) t) (= (bvshl s (_ bv1 4)) t) (= (bvshl s (_ bv2 4)) t) (= (bvshl s (_ bv3 4)) t) (= (bvshl s (_ bv4 4)) t)), (= (intshl k s x) t),(exists ((i Int)) (and (>= i 0) (<= i k) (>= (intshl k s i) t)))
int_check_bvule_bvashr1, (bvule (bvashr s x) t),(or (bvult s min) (bvuge t s)), (<= (intashr k s x) t),(or (< s (intmins k)) (>= t s))
int_check_bvule_bvlshr0, (bvule (bvlshr x s) t),true, (<= (intlshr k x s) t),true
int_check_bvule_bvadd, (bvule (bvadd x s) t),true, (<= (intadd k x s) t),true
int_check_bvule_bvshl1, (bvule (bvshl s x) t),true, (<= (intshl k s x) t),true
int_check_bvsgt_bvshl1, (bvsgt (bvshl s x) t),(or  (bvsgt (bvshl s (_ bv0 4)) t) (bvsgt (bvshl s (_ bv1 4)) t) (bvsgt (bvshl s (_ bv2 4)) t) (bvsgt (bvshl s (_ bv3 4)) t) (bvsgt (bvshl s (_ bv4 4)) t)), (intsgt k (intshl k s x) t),(exists ((i Int)) (and (>= i 0) (<= i k) (>= (intshl k s i) t)))
int_check_bvugt_bvshl1, (bvugt (bvshl s x) t),(or  (bvugt (bvshl s (_ bv0 4)) t) (bvugt (bvshl s (_ bv1 4)) t) (bvugt (bvshl s (_ bv2 4)) t) (bvugt (bvshl s (_ bv3 4)) t) (bvugt (bvshl s (_ bv4 4)) t)), (> (intshl k s x) t),(exists ((i Int)) (and (>= i 0) (<= i k) (>= (intshl k s i) t)))
int_check_bvult_bvlshr0, (bvult (bvlshr x s) t),(distinct t (_ bv0 4)), (< (intlshr k x s) t),(distinct t 0)
int_check_bvslt_bvshl1, (bvslt (bvshl s x) t),(bvult (bvshl min s) (bvadd t min)), (intslt k (intshl k s x) t),(< (intshl k (intmins k) s) (intadd k t (intmins k)))
int_check_bvule_bvudiv1, (bvule (udivtotal s x) t),(bvult (_ bv0 4) (bvor (bvnot s) t)), (<= (intudivtotal k s x) t),(< 0 (intor k (intnot k s) t))
int_check_bvugt_bvshl0, (bvugt (bvshl x s) t),(bvult t (bvshl (bvnot (_ bv0 4)) s)), (> (intshl k x s) t),(< t (intshl k (intmax k) s))
int_check_bvuge_bvudiv1, (bvuge (udivtotal s x) t),true, (>= (intudivtotal k s x) t),true
int_check_bvsge_bvor, (bvsge (bvor x s) t),(not (bvslt s (bvand s t))), (intsge k (intor k x s) t),(not (intslt k s (intand k s t)))
int_check_bvsgt_bvadd, (bvsgt (bvadd x s) t),(distinct t max), (intsgt k (intadd k x s) t),(distinct t (intmaxs k))
int_check_bvsge_bvlshr1, (bvsge (bvlshr s x) t),(and (=> (bvslt s (_ bv0 4)) (bvsge (bvlshr s (_ bv1 4)) t)) (=> (bvsge s (_ bv0 4)) (bvsge s t))), (intsge k (intlshr k s x) t),(and (=> (intslt k s 0) (intsge k (intlshr k s 1) t)) (=> (intsge k s 0) (intsge k s t)))
int_check_bvugt_bvmul, (bvugt (bvmul x s) t),(bvult t (bvor (bvneg s) s)), (> (intmul k x s) t),(< t (intor k (intneg k s) s))
